report_id	pair_id	round	finding_index	canonical_class	d_tier	a0_subtype	w_level	primary_attribution	secondary_attributions	conversion_only	raw_method_path	raw_json_pointer	raw_sha256	source_sha256	predicate_id	receipt_terminal_state	receipt_verdict	loss_codes	reason
0059:r2:issue:13	0059	2	10	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-2.json	/report_issue_clusters/10	sha256:e68783c08b9483701d421fd188aa4e2090455d065bfab18f97d0b3792459487a	sha256:afd92475ccc0d36c8da44d78aab98dcb271beadf232f06a68cc7fa3091d36965	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r2:issue:14	0059	2	11	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-2.json	/report_issue_clusters/11	sha256:e68783c08b9483701d421fd188aa4e2090455d065bfab18f97d0b3792459487a	sha256:0cb787723fa87635b2140786de6a32b0d11b5e01af1b23b509b0ee6e5645dabe	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r2:issue:15	0059	2	12	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-2.json	/report_issue_clusters/12	sha256:e68783c08b9483701d421fd188aa4e2090455d065bfab18f97d0b3792459487a	sha256:274b10cc17ea7379f9b273463561cbae77ca3799208914e9a3558f68aaf84277	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r2:issue:16	0059	2	13	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0059/round-2.json	/report_issue_clusters/13	sha256:e68783c08b9483701d421fd188aa4e2090455d065bfab18f97d0b3792459487a	sha256:dd641b496e399b6e47e54483f9a4a83b35dc80f6156fdd451acefdcdd6696d08	R2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0059:r2:issue:19	0059	2	16	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0059/round-2.json	/report_issue_clusters/16	sha256:e68783c08b9483701d421fd188aa4e2090455d065bfab18f97d0b3792459487a	sha256:42873634849d605818375a861685aff09d8b04c63556e905912a7c0f3d515613	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0059:r3:issue:1	0059	3	1	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-3.json	/report_issue_clusters/1	sha256:5043b3d6eb7db4b94ac331fa8a01e9b58330e083b0279e68d71f88e353510067	sha256:1a6c5eec9dd3125254fc063b22455c5fa5f1ce5947bd7b914c85882b0b443651		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r3:issue:4	0059	3	4	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0059/round-3.json	/report_issue_clusters/4	sha256:5043b3d6eb7db4b94ac331fa8a01e9b58330e083b0279e68d71f88e353510067	sha256:d1c606563e3384389da81958fe8e99679a39cd8e7e16bb36fdde7552788fe40a		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0059:r3:issue:5	0059	3	5	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0059/round-3.json	/report_issue_clusters/5	sha256:5043b3d6eb7db4b94ac331fa8a01e9b58330e083b0279e68d71f88e353510067	sha256:6b754543e6599f83475d532c3d622c9a6bffc06aea000f7730c52a27777c36ee		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0059:r3:issue:7	0059	3	7	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-3.json	/report_issue_clusters/7	sha256:5043b3d6eb7db4b94ac331fa8a01e9b58330e083b0279e68d71f88e353510067	sha256:42ccd87198cde528ef5499077914b167fd06e979e4b70dce055e1aed57800040	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r3:issue:8	0059	3	8	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-3.json	/report_issue_clusters/8	sha256:5043b3d6eb7db4b94ac331fa8a01e9b58330e083b0279e68d71f88e353510067	sha256:f3bc0f4f0350c0112677839dce5aadab7dc7f27a876e1f32ba6c614ee274ec6a	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r3:issue:10	0059	3	10	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-3.json	/report_issue_clusters/10	sha256:5043b3d6eb7db4b94ac331fa8a01e9b58330e083b0279e68d71f88e353510067	sha256:22192ffc24a64846722d13f7bd5a02d12680cd85ff7a9bfd73ab5f46887e0a9d	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r3:issue:11	0059	3	11	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-3.json	/report_issue_clusters/11	sha256:5043b3d6eb7db4b94ac331fa8a01e9b58330e083b0279e68d71f88e353510067	sha256:8062e316914e57e5105e7c46aae16ce1d83eee62ff7abc7749fb2a62259dc0bd	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r3:issue:14	0059	3	14	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-3.json	/report_issue_clusters/14	sha256:5043b3d6eb7db4b94ac331fa8a01e9b58330e083b0279e68d71f88e353510067	sha256:8bbf54a134f213673ebd7f829536bcae587c96b3a36ce136afcef4207f1846d1	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r3:issue:15	0059	3	15	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0059/round-3.json	/report_issue_clusters/15	sha256:5043b3d6eb7db4b94ac331fa8a01e9b58330e083b0279e68d71f88e353510067	sha256:5f4a38be4a5d8475a762d1e208991fcfae8f4eb016629af63cd21637babc9eb3	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0059:r3:issue:16	0059	3	16	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-3.json	/report_issue_clusters/16	sha256:5043b3d6eb7db4b94ac331fa8a01e9b58330e083b0279e68d71f88e353510067	sha256:60f1c791f496dabf5d71f3eae86f76c6e869e6357d664a4866cf4c2bed227e23	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0059:r3:issue:17	0059	3	17	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0059/round-3.json	/report_issue_clusters/17	sha256:5043b3d6eb7db4b94ac331fa8a01e9b58330e083b0279e68d71f88e353510067	sha256:4a5912e59d550f93c9495e980e58e379fe85cafe4bcb9d14262fbfe9d070a886	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0059:r3:issue:18	0059	3	18	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0059/round-3.json	/report_issue_clusters/18	sha256:5043b3d6eb7db4b94ac331fa8a01e9b58330e083b0279e68d71f88e353510067	sha256:9cf31fc98c798b24ac12bdb9d746e40655444d863b19585c7833ef57f868001b	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
