side	pair_id	round	report_id	finding_index	canonical_class	validity	d_tier	witness_level	source_layer	canonical_path	raw_method_path	raw_json_pointer	raw_sha256	full_ledger_ids	partial_ledger_ids	group_id
v60_current	0050	3	0050:r3:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0050/round-3.json	/report_issue_clusters/0	sha256:a24be8973a861eea45744e36f1934624080f268fa9d471cb3a76c3975493dee8	"[""INS-0050-01""]"	[]	null
v60_current	0050	3	0050:r3:issue:1	1	K	VALID_KNOWN	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0050/round-3.json	/report_issue_clusters/1	sha256:a24be8973a861eea45744e36f1934624080f268fa9d471cb3a76c3975493dee8	"[""INS-0050-01""]"	[]	null
v60_current	0050	3	0050:r3:issue:3	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0050/round-3.json	/report_issue_clusters/2	sha256:a24be8973a861eea45744e36f1934624080f268fa9d471cb3a76c3975493dee8	"[""INS-0050-01""]"	[]	null
v60_current	0050	3	0050:r3:issue:4	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0050/round-3.json	/report_issue_clusters/3	sha256:a24be8973a861eea45744e36f1934624080f268fa9d471cb3a76c3975493dee8	"[""INS-0050-01""]"	[]	null
v60_current	0051	1	0051:r1:issue:0	0	N	VALID_NOVEL	D1	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0051/round-1.json	/report_issue_clusters/0	sha256:13958e6f46fb23e513475a1b5348782a6d1fcc8e8aba896ede976699afe49444	[]	[]	v60_current:0051:0051|transition_endpoints|transition-braking-state-operational-state|the-failure-destination-requirement-is-explicit-but-the-antecedent-does-not-uniquely-require-bra|novel
v60_current	0051	2	0051:r2:issue:0	0	N	VALID_NOVEL	D1	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0051/round-2.json	/report_issue_clusters/0	sha256:aee7ee34f0bf75883c2303fb04d61763febe1d31ad13d0b41f16e76fd65b20b1	[]	[]	v60_current:0051:0051|transition_endpoints|transition-braking-state-operational-state|the-failure-destination-requirement-is-explicit-but-the-antecedent-does-not-uniquely-require-bra|novel
v60_current	0051	2	0051:r2:issue:2	1	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0051/round-2.json	/report_issue_clusters/1	sha256:aee7ee34f0bf75883c2303fb04d61763febe1d31ad13d0b41f16e76fd65b20b1	[]	[]	null
v60_current	0052	1	0052:r1:issue:0	0	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0052/round-1.json	/report_issue_clusters/0	sha256:4aa6f835067f27e03885060530cf8bfdd7c8a2838a978060d7c40e0f5d8d0890	[]	[]	null
v60_current	0052	2	0052:r2:issue:0	0	I	INVALID	A0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0052/round-2.json	/report_issue_clusters/0	sha256:6758f04bf0852ec6adee4a9e86ef9bd22c82e3ab5924177efb130f0aec9f397f	[]	[]	null
v60_current	0052	2	0052:r2:issue:1	1	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0052/round-2.json	/report_issue_clusters/1	sha256:6758f04bf0852ec6adee4a9e86ef9bd22c82e3ab5924177efb130f0aec9f397f	[]	[]	null
v60_current	0052	2	0052:r2:issue:2	2	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0052/round-2.json	/report_issue_clusters/2	sha256:6758f04bf0852ec6adee4a9e86ef9bd22c82e3ab5924177efb130f0aec9f397f	[]	[]	null
v60_current	0052	2	0052:r2:issue:5	3	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0052/round-2.json	/report_issue_clusters/3	sha256:6758f04bf0852ec6adee4a9e86ef9bd22c82e3ab5924177efb130f0aec9f397f	[]	[]	null
v60_current	0052	3	0052:r3:issue:0	0	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0052/round-3.json	/report_issue_clusters/0	sha256:68b3a57a0140d9815fba69c37f1d63b4e1c513cee015bbe86b87ab959564554a	[]	[]	null
v60_current	0053	1	0053:r1:issue:0	0	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-1.json	/report_issue_clusters/0	sha256:b857f186805a18381c433bc490385429860c35684642c9cc0ef7bd2aa36ba2a1	"[""EIS-0053-01""]"	[]	null
v60_current	0053	1	0053:r1:issue:1	1	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-1.json	/report_issue_clusters/1	sha256:b857f186805a18381c433bc490385429860c35684642c9cc0ef7bd2aa36ba2a1	"[""INS-0053-02""]"	"[""DIFF-0053-01""]"	null
v60_current	0053	1	0053:r1:issue:2	2	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-1.json	/report_issue_clusters/2	sha256:b857f186805a18381c433bc490385429860c35684642c9cc0ef7bd2aa36ba2a1	"[""INS-0053-02""]"	"[""DIFF-0053-01""]"	null
v60_current	0053	1	0053:r1:issue:4	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-1.json	/report_issue_clusters/3	sha256:b857f186805a18381c433bc490385429860c35684642c9cc0ef7bd2aa36ba2a1	"[""DIFF-0053-01"",""EIS-0053-01""]"	[]	null
v60_current	0053	1	0053:r1:issue:8	4	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-1.json	/report_issue_clusters/4	sha256:b857f186805a18381c433bc490385429860c35684642c9cc0ef7bd2aa36ba2a1	"[""DIFF-0053-01"",""EIS-0053-01""]"	[]	null
v60_current	0053	1	0053:r1:issue:9	5	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-1.json	/report_issue_clusters/5	sha256:b857f186805a18381c433bc490385429860c35684642c9cc0ef7bd2aa36ba2a1	"[""DIFF-0053-01""]"	"[""EIS-0053-01""]"	null
v60_current	0053	1	0053:r1:issue:10	6	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-1.json	/report_issue_clusters/6	sha256:b857f186805a18381c433bc490385429860c35684642c9cc0ef7bd2aa36ba2a1	"[""DIFF-0053-01""]"	[]	null
v60_current	0053	1	0053:r1:issue:11	7	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-1.json	/report_issue_clusters/7	sha256:b857f186805a18381c433bc490385429860c35684642c9cc0ef7bd2aa36ba2a1	"[""DIFF-0053-01""]"	[]	null
v60_current	0053	1	0053:r1:issue:12	8	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-1.json	/report_issue_clusters/8	sha256:b857f186805a18381c433bc490385429860c35684642c9cc0ef7bd2aa36ba2a1	"[""DIFF-0053-01"",""INS-0053-02""]"	"[""EIS-0053-01""]"	null
v60_current	0053	1	0053:r1:issue:13	9	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-1.json	/report_issue_clusters/9	sha256:b857f186805a18381c433bc490385429860c35684642c9cc0ef7bd2aa36ba2a1	"[""DIFF-0053-01"",""INS-0053-02""]"	"[""EIS-0053-01""]"	null
v60_current	0053	1	0053:r1:issue:14	10	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-1.json	/report_issue_clusters/10	sha256:b857f186805a18381c433bc490385429860c35684642c9cc0ef7bd2aa36ba2a1	"[""EIS-0053-01""]"	[]	null
v60_current	0053	2	0053:r2:issue:0	0	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-2.json	/report_issue_clusters/0	sha256:2af0fa3c270427dbbd9b6238778425c3cfbe56e5641ae3cff581968eeb6849db	"[""EIS-0053-01""]"	[]	null
v60_current	0053	2	0053:r2:issue:1	1	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-2.json	/report_issue_clusters/1	sha256:2af0fa3c270427dbbd9b6238778425c3cfbe56e5641ae3cff581968eeb6849db	[]	[]	null
v60_current	0053	2	0053:r2:issue:2	2	I	INVALID	D0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-2.json	/report_issue_clusters/2	sha256:2af0fa3c270427dbbd9b6238778425c3cfbe56e5641ae3cff581968eeb6849db	[]	[]	null
v60_current	0053	2	0053:r2:issue:4	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-2.json	/report_issue_clusters/3	sha256:2af0fa3c270427dbbd9b6238778425c3cfbe56e5641ae3cff581968eeb6849db	"[""EIS-0053-01""]"	"[""INS-0053-02""]"	null
v60_current	0053	2	0053:r2:issue:5	4	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-2.json	/report_issue_clusters/4	sha256:2af0fa3c270427dbbd9b6238778425c3cfbe56e5641ae3cff581968eeb6849db	"[""INS-0053-02""]"	[]	null
v60_current	0053	2	0053:r2:issue:6	5	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-2.json	/report_issue_clusters/5	sha256:2af0fa3c270427dbbd9b6238778425c3cfbe56e5641ae3cff581968eeb6849db	"[""EIS-0053-01""]"	"[""DIFF-0053-01""]"	null
v60_current	0053	2	0053:r2:issue:7	6	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-2.json	/report_issue_clusters/6	sha256:2af0fa3c270427dbbd9b6238778425c3cfbe56e5641ae3cff581968eeb6849db	"[""DIFF-0053-01""]"	"[""EIS-0053-01""]"	null
v60_current	0053	2	0053:r2:issue:8	7	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-2.json	/report_issue_clusters/7	sha256:2af0fa3c270427dbbd9b6238778425c3cfbe56e5641ae3cff581968eeb6849db	"[""DIFF-0053-01""]"	"[""EIS-0053-01""]"	null
v60_current	0053	2	0053:r2:issue:9	8	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-2.json	/report_issue_clusters/8	sha256:2af0fa3c270427dbbd9b6238778425c3cfbe56e5641ae3cff581968eeb6849db	"[""DIFF-0053-01""]"	"[""EIS-0053-01""]"	null
v60_current	0053	2	0053:r2:issue:10	9	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-2.json	/report_issue_clusters/9	sha256:2af0fa3c270427dbbd9b6238778425c3cfbe56e5641ae3cff581968eeb6849db	"[""DIFF-0053-01"",""INS-0053-02""]"	[]	null
v60_current	0053	2	0053:r2:issue:11	10	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-2.json	/report_issue_clusters/10	sha256:2af0fa3c270427dbbd9b6238778425c3cfbe56e5641ae3cff581968eeb6849db	"[""INS-0053-02""]"	"[""DIFF-0053-01""]"	null
v60_current	0053	3	0053:r3:issue:0	0	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-3.json	/report_issue_clusters/0	sha256:efccd25d478c74068bdb379b4869262e080f36e11dee144363469b4d45acc20d	"[""DIFF-0053-01"",""EIS-0053-01""]"	[]	null
v60_current	0053	3	0053:r3:issue:1	1	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-3.json	/report_issue_clusters/1	sha256:efccd25d478c74068bdb379b4869262e080f36e11dee144363469b4d45acc20d	"[""DIFF-0053-01"",""INS-0053-02""]"	[]	null
v60_current	0053	3	0053:r3:issue:2	2	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-3.json	/report_issue_clusters/2	sha256:efccd25d478c74068bdb379b4869262e080f36e11dee144363469b4d45acc20d	"[""DIFF-0053-01"",""INS-0053-02""]"	[]	null
v60_current	0053	3	0053:r3:issue:4	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-3.json	/report_issue_clusters/3	sha256:efccd25d478c74068bdb379b4869262e080f36e11dee144363469b4d45acc20d	"[""DIFF-0053-01"",""EIS-0053-01""]"	"[""INS-0053-02""]"	null
v60_current	0053	3	0053:r3:issue:12	4	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-3.json	/report_issue_clusters/4	sha256:efccd25d478c74068bdb379b4869262e080f36e11dee144363469b4d45acc20d	"[""DIFF-0053-01"",""EIS-0053-01""]"	[]	null
v60_current	0053	3	0053:r3:issue:13	5	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-3.json	/report_issue_clusters/5	sha256:efccd25d478c74068bdb379b4869262e080f36e11dee144363469b4d45acc20d	"[""DIFF-0053-01""]"	"[""EIS-0053-01"",""INS-0053-02""]"	null
v60_current	0053	3	0053:r3:issue:14	6	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-3.json	/report_issue_clusters/6	sha256:efccd25d478c74068bdb379b4869262e080f36e11dee144363469b4d45acc20d	"[""DIFF-0053-01""]"	"[""EIS-0053-01"",""INS-0053-02""]"	null
v60_current	0053	3	0053:r3:issue:15	7	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-3.json	/report_issue_clusters/7	sha256:efccd25d478c74068bdb379b4869262e080f36e11dee144363469b4d45acc20d	"[""DIFF-0053-01""]"	"[""EIS-0053-01"",""INS-0053-02""]"	null
v60_current	0053	3	0053:r3:issue:16	8	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-3.json	/report_issue_clusters/8	sha256:efccd25d478c74068bdb379b4869262e080f36e11dee144363469b4d45acc20d	"[""DIFF-0053-01"",""INS-0053-02""]"	[]	null
v60_current	0053	3	0053:r3:issue:17	9	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-3.json	/report_issue_clusters/9	sha256:efccd25d478c74068bdb379b4869262e080f36e11dee144363469b4d45acc20d	"[""INS-0053-02""]"	"[""DIFF-0053-01""]"	null
v60_current	0053	3	0053:r3:issue:18	10	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0053/round-3.json	/report_issue_clusters/10	sha256:efccd25d478c74068bdb379b4869262e080f36e11dee144363469b4d45acc20d	[]	"[""EIS-0053-01""]"	null
v60_current	0054	1	0054:r1:issue:0	0	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0054/round-1.json	/report_issue_clusters/0	sha256:f22ae495d9c0214aa41b0f2d7d93d49d4cc4fd56bb437493d758f403c7980e70	"[""INS-0054-01""]"	[]	null
v60_current	0054	1	0054:r1:issue:1	1	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0054/round-1.json	/report_issue_clusters/1	sha256:f22ae495d9c0214aa41b0f2d7d93d49d4cc4fd56bb437493d758f403c7980e70	"[""INS-0054-02""]"	[]	null
v60_current	0054	1	0054:r1:issue:2	2	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0054/round-1.json	/report_issue_clusters/2	sha256:f22ae495d9c0214aa41b0f2d7d93d49d4cc4fd56bb437493d758f403c7980e70	[]	[]	null
v60_current	0054	1	0054:r1:issue:3	3	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0054/round-1.json	/report_issue_clusters/3	sha256:f22ae495d9c0214aa41b0f2d7d93d49d4cc4fd56bb437493d758f403c7980e70	[]	[]	null
v60_current	0054	1	0054:r1:issue:4	4	I	INVALID	D0	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0054/round-1.json	/report_issue_clusters/4	sha256:f22ae495d9c0214aa41b0f2d7d93d49d4cc4fd56bb437493d758f403c7980e70	[]	[]	null
