report_id	pair	round	human_class	human_defect	human_relation	human_full	judge_class	judge_defect	judge_relation	judge_full	judge_partial	judge_reason	human_reason
0043:r1:issue:16	0043	1	K	D2	FULL_MATCH	EIS-0043-02	N	D2	NO_MATCH			The claim and expected obligation are supported by the author source. The observed event-consumer rows and reason accurately corroborate the structural mechanism, but they are auxiliary rather than indispensable. Region2's missing parent-level entry violates the implicit operating reachability obligation, and no competent alternative reading makes the scope reachable. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0043:r1:issue:16"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:Region2:line:19"", ""transition:line:23"", ""state:Idle:line:20"", ""transition:line:24"", ""state:Active:line:21"", ""state:PumpControl:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0043-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0043:r1:issue:4	0043	1	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The report correctly identifies a source-level operational coverage defect. The event labels and nested hierarchy are authored facts, and the finite reachability results corroborate that the consumers cannot be reached from system entry. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0043:r1:issue:4"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:PumpControl:line:8"", ""state:PumpState:line:10"", ""state:WaterState:line:11"", ""state:MethaneState:line:12"", ""state:Idle:line:20"", ""state:Active:line:21"", ""transition:line:14"", ""transition:line:15"", ""transition:line:16"", ""transition:line:17"", ""transition:line:23"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EI"
0043:r2:issue:11	0043	2	K	D2	FULL_MATCH	EIS-0043-02	I	D0	NO_MATCH			The report identifies a true structural fact but promotes extra authored behavior to a requirement without source support. That is a D0 design choice, not a defect; the normative wording in expected and reason is retained as an auxiliary warning. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0043:r2:issue:11"" at raw/v60_current/method/method/0043/round-2.json/report_issue_clusters/11/issue_id and its cited location [""state:Region2:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0043-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0043:r2:issue:13	0043	2	K	D2	FULL_MATCH	EIS-0043-02	I	D0	NO_MATCH			The report observes a real structural property but treats additional authored behavior as required without a source obligation. That is D0, not a defect; the structural observation remains an auxiliary warning. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0043:r2:issue:13"" at raw/v60_current/method/method/0043/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:Region2:line:19"", ""transition:line:23"", ""state:Idle:line:20"", ""transition:line:24"", ""state:Active:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0043-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0043:r2:issue:4	0043	2	K	D1	PARTIAL_MATCH		I	D0	NO_MATCH			The report accurately records the containment depth, but no defect survives: transitive containment satisfies the stated requirement and direct ownership is not domain-essentially required here. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0043:r2:issue:4"" at raw/v60_current/method/method/0043/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:PumpControl:line:8"", ""state:Region1:line:9"", ""state:PumpState:line:10"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0043-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0043:r3:issue:13	0043	3	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			Region1's consumers are authored, not missing. The structural defect is that Region1 can only be entered through a child-local initial edge after activation, while the root path never activates it. This makes the described flow behavior unreachable; the reason's execution wording is auxiliary. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0043:r3:issue:13"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/8/issue_id and its cited location [""state:Region1:line:9"", ""transition:line:14"", ""state:PumpState:line:10"", ""transition:line:15"", ""transition:line:16"", ""state:WaterState:line:11"", ""transition:line:17"", ""state:MethaneState:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0043-01,EIS-0043-02. This is an explicit pane5 adjudication input; the legacy Judge and aud"
0043:r3:issue:14	0043	3	K	D2	FULL_MATCH	EIS-0043-02	N	D2	NO_MATCH			Region2 and its signal consumers are authored, but Region2 is entered only by a child-local initial edge and is never activated from the root. That source-level structural defect makes the authored loop unusable; the event-consumer rows are corroborating evidence. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0043:r3:issue:14"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/9/issue_id and its cited location [""state:Region2:line:19"", ""transition:line:23"", ""state:Idle:line:20"", ""transition:line:24"", ""state:Active:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0043-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0043:r3:issue:15	0043	3	K	D2	PARTIAL_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH			The report describes a real derived diagnostic, but its subject is not part of the author-source work product. A lowering-generated state cannot establish an authored deadlock defect, and the natural-language cardinality statement does not impose an obligation on that synthetic element. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0043:r3:issue:15"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/10/issue_id and its cited location [""state:UnspecifiedInitial:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0043-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0044:r1:issue:13	0044	1	K	D1	FULL_MATCH	EIS-0044-01	I	A0_FALSE_POSITIVE	NO_MATCH			The core claim is false as an author-source absence or failure concern because the required event-to-Cruising transition is explicitly authored. The expected and target details are compatible indispensable context, while runtime delegation is auxiliary; none rescues the refuted core claim. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0044:r1:issue:13"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:Accelerating:line:10"", ""event:Reached_Cruising_Cruise:line:4"", ""state:Cruising:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0044-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0044:r1:issue:14	0044	1	K	D1	FULL_MATCH	EIS-0044-01	I	A0_FALSE_POSITIVE	NO_MATCH			The core claim is refuted because the required transition is explicitly authored. The expected requirement and source references are supported, while the runtime-delegation rationale is auxiliary and its methodological overstatement is retained as a warning. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0044:r1:issue:14"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/11/issue_id and its cited location [""state:Accelerating:line:10"", ""event:Approached_Decelerate:line:5"", ""state:Approaching:line:14"", ""state:Cruising:line:13"", ""transition:line:20"", ""transition:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0044-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
