report_id	pair_id	round	strict_da	a0_type	corrected_kni	relation	ledger_ids	group_key	reason	basis	source_refs
0036:r2:issue:1	0036	2	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0036|variable_delta|variable-number-of-uavs-in-the-swarm|the-author-source-explicitly-writes-the-uav-count-decrease-after-the-slash-the-missing-typed-eff|drop	The author source explicitly writes the UAV-count decrease after the slash; the missing typed effect is introduced by lowering, not by the authored model.	Issue #189 P2; author PlantUML line 26; method typed-effect inventory.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0036.json#report_outcomes[0036:r2:issue:1];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0036.json#reports[R0002];raw/v60_current/method/method/0036/round-2.json#report_issue_clusters[0036:r2:issue:1];reference/x1v2_input_closure/pairs/0036/nl.txt;reference/x1v2_input_closure/pairs/0036/plantuml.puml;source:transition:tr_0007;llms_emp_feedback_final_0036.puml:line:26;transition:line:18;event:Attack_Complete_UAV_Count_Decreased:line:5;report:R0002;claim;expected;observed;reason;artifact:natural_language;artifact:inspection_equivalent_facts;artifact:reference_inspection
0036:r2:issue:3	0036	2	D0		I	NO_MATCH		0036|cardinality|composite-region1|the-three-area-requirement-applies-to-swarm-operation-as-a-whole-not-specifically-to-region1-the|drop	The three-area requirement applies to swarm operation as a whole, not specifically to Region1; the report mis-scopes the count obligation.	Author NL item 2; PlantUML top-level separators and Region1/Region2 structure.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0036.json#report_outcomes[0036:r2:issue:3];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0036.json#reports[R0003];raw/v60_current/method/method/0036/round-2.json#report_issue_clusters[0036:r2:issue:3];reference/x1v2_input_closure/pairs/0036/nl.txt;reference/x1v2_input_closure/pairs/0036/plantuml.puml;llms_emp_feedback_final_0036.puml:line:7;llms_emp_feedback_final_0036.puml:line:8;llms_emp_feedback_final_0036.puml:line:11;state:Region1:line:6;state:TargetSearch:line:7;state:FormationAdjustment:line:8;transition:line:9;transition:line:10;event:Interception_Detected:line:2;report:R0003;claim;expected;observed;reason;basis;artifact:natural_language;artifact:plantuml_source;artifact:canonical_source_ir;artifact:inspection_equivalent_facts
0036:r2:issue:4	0036	2	D2		N	NO_MATCH		0036|reachability|scope-region1|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel	The required operating/event behavior is authored inside a scope with no root entry, so the exact consumer or operating scope is unreachable with no surviving source-compatible rebuttal.	Author NL items 2-4; root initial edge; Region1/Region2 containment and exact event transitions.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0036.json#report_outcomes[0036:r2:issue:4];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0036.json#reports[R0004];raw/v60_current/method/method/0036/round-2.json#report_issue_clusters[0036:r2:issue:4];reference/x1v2_input_closure/pairs/0036/nl.txt;reference/x1v2_input_closure/pairs/0036/plantuml.puml;state:Region1:line:6;state:TargetSearch:line:7;report:R0004;claim;expected;observed;reason;artifact:natural_language;artifact:working_contract;artifact:inspection_equivalent_facts;artifact:verify_facts
0036:r2:issue:5	0036	2	D2		N	NO_MATCH		0036|event_consumer_coverage|scope-region1|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel	The required operating/event behavior is authored inside a scope with no root entry, so the exact consumer or operating scope is unreachable with no surviving source-compatible rebuttal.	Author NL items 2-4; root initial edge; Region1/Region2 containment and exact event transitions.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0036.json#report_outcomes[0036:r2:issue:5];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0036.json#reports[R0005];raw/v60_current/method/method/0036/round-2.json#report_issue_clusters[0036:r2:issue:5];reference/x1v2_input_closure/pairs/0036/nl.txt;reference/x1v2_input_closure/pairs/0036/plantuml.puml;state:Region1:line:6;transition:line:10;state:TargetSearch:line:7;transition:line:11;state:FormationAdjustment:line:8;report:R0005;claim;expected;observed;reason;artifact:plantuml_source;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:verify_facts
0036:r3:issue:0	0036	3	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0036|effect|variable-number-of-uavs-in-the-swarm|the-author-source-explicitly-writes-the-uav-count-decrease-after-the-slash-the-missing-typed-eff|drop	The author source explicitly writes the UAV-count decrease after the slash; the missing typed effect is introduced by lowering, not by the authored model.	Issue #189 P2; author PlantUML line 26; method typed-effect inventory.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0036.json#report_outcomes[0036:r3:issue:0];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0036.json#reports[R0001];raw/v60_current/method/method/0036/round-3.json#report_issue_clusters[0036:r3:issue:0];reference/x1v2_input_closure/pairs/0036/nl.txt;reference/x1v2_input_closure/pairs/0036/plantuml.puml;source:transition:tr_0007;llms_emp_feedback_final_0036.puml:line:26;transition:line:18;event:Attack_Complete_UAV_Count_Decreased:line:5;report:R0001;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts
0036:r3:issue:1	0036	3	D2		N	NO_MATCH		0036|event_consumer_coverage|event-interception-detected-uav-swarm-interception-operating-scope|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel	The required operating/event behavior is authored inside a scope with no root entry, so the exact consumer or operating scope is unreachable with no surviving source-compatible rebuttal.	Author NL items 2-4; root initial edge; Region1/Region2 containment and exact event transitions.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0036.json#report_outcomes[0036:r3:issue:1];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0036.json#reports[R0002];raw/v60_current/method/method/0036/round-3.json#report_issue_clusters[0036:r3:issue:1];reference/x1v2_input_closure/pairs/0036/nl.txt;reference/x1v2_input_closure/pairs/0036/plantuml.puml;source:transition:tr_0003;llms_emp_feedback_final_0036.puml:line:11;state:TargetSearch:line:7;transition:line:10;state:FormationAdjustment:line:8;event:Interception_Detected:line:2;report:R0002;artifact:natural_language;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:verify_facts
0036:r3:issue:5	0036	3	D2		N	NO_MATCH		0036|trigger_set|transition-flight-attack-state|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel	The required operating/event behavior is authored inside a scope with no root entry, so the exact consumer or operating scope is unreachable with no surviving source-compatible rebuttal.	Author NL items 2-4; root initial edge; Region1/Region2 containment and exact event transitions.	raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0036.json#report_outcomes[0036:r3:issue:5];raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0036.json#reports[R0003];raw/v60_current/method/method/0036/round-3.json#report_issue_clusters[0036:r3:issue:5];reference/x1v2_input_closure/pairs/0036/nl.txt;reference/x1v2_input_closure/pairs/0036/plantuml.puml;transition:line:17;report:R0003;artifact:natural_language;artifact:plantuml_source;artifact:canonical_source_ir;artifact:inspection_equivalent_facts;artifact:verify_facts;event:Task_Assignment_Received:line:4
0039:r1:issue:9	0039	1	D1		N	NO_MATCH		0039|guard|transition-lane-change-urban-exit-urban|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel	The NL requires the stated condition and the author source preserves it as free transition-label text, leaving two competent readings: executable guard versus opaque event/presentation label.	Author NL condition; exact author PlantUML transition label without bracketed guard syntax.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0039.json#report_outcomes[0039:r1:issue:9];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0039.json#reports[R0007];raw/v60_current/method/method/0039/round-1.json#report_issue_clusters[0039:r1:issue:9];reference/x1v2_input_closure/pairs/0039/nl.txt;reference/x1v2_input_closure/pairs/0039/plantuml.puml;NL8;state:lane_change_urban:line:48;state:exit_urban:line:51;transition:line:57;report:R0007;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005
0039:r1:issue:10	0039	1	D1		N	NO_MATCH		0039|guard|transition-straight-lane-change-urban|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel	The NL requires the stated condition and the author source preserves it as free transition-label text, leaving two competent readings: executable guard versus opaque event/presentation label.	Author NL condition; exact author PlantUML transition label without bracketed guard syntax.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0039.json#report_outcomes[0039:r1:issue:10];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0039.json#reports[R0008];raw/v60_current/method/method/0039/round-1.json#report_issue_clusters[0039:r1:issue:10];reference/x1v2_input_closure/pairs/0039/nl.txt;reference/x1v2_input_closure/pairs/0039/plantuml.puml;NL9;state:straight:line:49;state:lane_change_urban:line:48;transition:line:59;report:R0008;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005
0039:r1:issue:11	0039	1	D1		N	NO_MATCH		0039|guard|transition-collision-avoidance-deactive-collision-avoidance-active|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel	The NL requires the stated condition and the author source preserves it as free transition-label text, leaving two competent readings: executable guard versus opaque event/presentation label.	Author NL condition; exact author PlantUML transition label without bracketed guard syntax.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0039.json#report_outcomes[0039:r1:issue:11];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0039.json#reports[R0009];raw/v60_current/method/method/0039/round-1.json#report_issue_clusters[0039:r1:issue:11];reference/x1v2_input_closure/pairs/0039/nl.txt;reference/x1v2_input_closure/pairs/0039/plantuml.puml;NL12;state:collision_avoidance_deactive:line:94;state:collision_avoidance_active:line:95;transition:line:100;report:R0009;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005
0039:r1:issue:12	0039	1	D1		N	NO_MATCH		0039|guard|transition-collision-avoidance-active-collision-avoidance-deactive|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel	The NL requires the stated condition and the author source preserves it as free transition-label text, leaving two competent readings: executable guard versus opaque event/presentation label.	Author NL condition; exact author PlantUML transition label without bracketed guard syntax.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0039.json#report_outcomes[0039:r1:issue:12];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0039.json#reports[R0010];raw/v60_current/method/method/0039/round-1.json#report_issue_clusters[0039:r1:issue:12];reference/x1v2_input_closure/pairs/0039/nl.txt;reference/x1v2_input_closure/pairs/0039/plantuml.puml;NL13;state:collision_avoidance_active:line:95;state:collision_avoidance_deactive:line:94;transition:line:101;report:R0010;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005
0039:r1:issue:16	0039	1	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0039|guard|transition-initial-highwaymode|the-guarded-initial-transition-is-a-compiler-generated-r45routetoken-route-and-is-absent-from-th|drop	The guarded initial transition is a compiler-generated R45RouteToken route and is absent from the author PlantUML.	Issue #189 P2; author PlantUML initial entries; lowered route-token transition facts.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0039.json#report_outcomes[0039:r1:issue:16];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0039.json#reports[R0011];raw/v60_current/method/method/0039/round-1.json#report_issue_clusters[0039:r1:issue:16];reference/x1v2_input_closure/pairs/0039/nl.txt;reference/x1v2_input_closure/pairs/0039/plantuml.puml;domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:82;transition:line:82;state:HighwayMode:line:17;report:R0011;verify_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005
0039:r1:issue:17	0039	1	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0039|guard|transition-initial-urbanmode|the-guarded-initial-transition-is-a-compiler-generated-r45routetoken-route-and-is-absent-from-th|drop	The guarded initial transition is a compiler-generated R45RouteToken route and is absent from the author PlantUML.	Issue #189 P2; author PlantUML initial entries; lowered route-token transition facts.	raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0039.json#report_outcomes[0039:r1:issue:17];raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0039.json#reports[R0012];raw/v60_current/method/method/0039/round-1.json#report_issue_clusters[0039:r1:issue:17];reference/x1v2_input_closure/pairs/0039/nl.txt;reference/x1v2_input_closure/pairs/0039/plantuml.puml;domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:85;transition:line:85;state:UrbanMode:line:46;report:R0012;verify_facts;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005
0039:r2:issue:2	0039	2	D1		N	NO_MATCH		0039|guard|transition-initialstate-highwaymode|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel	The NL requires the stated condition and the author source preserves it as free transition-label text, leaving two competent readings: executable guard versus opaque event/presentation label.	Author NL condition; exact author PlantUML transition label without bracketed guard syntax.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0039.json#report_outcomes[0039:r2:issue:2];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0039.json#reports[R0002];raw/v60_current/method/method/0039/round-2.json#report_issue_clusters[0039:r2:issue:2];reference/x1v2_input_closure/pairs/0039/nl.txt;reference/x1v2_input_closure/pairs/0039/plantuml.puml;NL2;state:InitialState:line:76;state:HighwayMode:line:17;transition:line:87;report:R0002;claim;property;expected;observed;reason;basis;artifact:natural_language;artifact:inspection_equivalent_facts;artifact:exact_source_inventory;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005
0039:r2:issue:3	0039	2	D1		N	NO_MATCH		0039|guard|transition-initialstate-urbanmode|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel	The NL requires the stated condition and the author source preserves it as free transition-label text, leaving two competent readings: executable guard versus opaque event/presentation label.	Author NL condition; exact author PlantUML transition label without bracketed guard syntax.	raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0039.json#report_outcomes[0039:r2:issue:3];raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0039.json#reports[R0003];raw/v60_current/method/method/0039/round-2.json#report_issue_clusters[0039:r2:issue:3];reference/x1v2_input_closure/pairs/0039/nl.txt;reference/x1v2_input_closure/pairs/0039/plantuml.puml;NL2;state:InitialState:line:76;state:UrbanMode:line:46;transition:line:88;report:R0003;claim;property;expected;observed;reason;basis;artifact:natural_language;artifact:inspection_equivalent_facts;artifact:exact_source_inventory;expected:E0001;expected:E0002;expected:E0003;expected:E0004;expected:E0005
