side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0043:r1:issue:17	0043	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence is true of the author source, but the required-direct-transition obligation does not survive. The existing PumpState-to-WaterState and PumpState-to-MethaneState design satisfies the natural-language descriptions; there is no competent defect obligation requiring a direct WaterState-to-MethaneState edge.	The authored PlantUML contains WaterState and MethaneState but no direct WaterState-to-MethaneState transition. The natural language only says the system can transition to WaterState and can transition to MethaneState, and the authored topology routes both from PumpState. No author-source obligation requires the direct endpoint pair.	"Pane5 read the exact raw claim ""0043:r1:issue:17"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:WaterState:line:11"", ""state:MethaneState:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0043:r1:issue:5	0043	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no action is present in the closed inventory. However, no violated author-source obligation survives because the PlantUML author did not express a required executable action carrier. The action-inventory absence is therefore not a defect.	The author-source natural language assigns pump activation or control to PumpState, but the authored PlantUML declares PumpState only as a state and supplies labeled transitions, with no action, entry, or exit action. The empty action inventory corroborates that representation.	"Pane5 read the exact raw claim ""0043:r1:issue:5"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:PumpState:line:10"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0043:r3:issue:1	0043	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The missing WaterState-to-MethaneState fact is true of the author source. A violated obligation survives under the reading that the intended flow requires that exact edge. A second competent reading is that the natural language only requires reaching MethaneState from some prior state, which the authored PumpState-to-MethaneState transition satisfies.	The natural language says the system can transition to MethaneState, while the authored PlantUML provides PumpState --> MethaneState and WaterState --> PumpState but no WaterState --> MethaneState edge. The exact source-target obligation is a competent interpretation, but the natural language does not specify WaterState as the required source.	"Pane5 read the exact raw claim ""0043:r3:issue:1"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:WaterState:line:11"", ""state:MethaneState:line:12"", ""transition:line:17"", ""event:_Methane_Flow_Completed:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations "
current	0043:r3:issue:12	0043	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing omission fact is true under the independent-guard reading, and that reading supports a violated condition-representation obligation. A second competent reading is that the bracketed transition label expresses the condition or trigger, so no author-source omission occurred.	The authored PlantUML contains PumpState --> WaterState : [Water Flow Detected], and the derived carrier has guard=null. The natural language requires condition-based transitions but does not specify that this condition must occupy an independent typed guard field.	"Pane5 read the exact raw claim ""0043:r3:issue:12"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:PumpState:line:10"", ""state:WaterState:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0043:r3:issue:2	0043	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0043-02;EIS-0043-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing claim names PumpControl as unreachable from root, but the authored source directly declares [*] --> PumpControl. The derived child-state unreachability is a separate analysis result and cannot substitute for the false core claim. No D1 alternative is needed because the claim's named subject is contradicted by the authored source.	The authored PlantUML explicitly enters PumpControl from the root and contains Region1 and Region2 with nested initial transitions. The reported unreachability of those descendants is produced only by derived finite traversal and does not establish that the authored PumpControl scope is absent or unreachable.	"Pane5 read the exact raw claim ""0043:r3:issue:2"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:PumpControl:line:8"", ""state:Region1:line:9"", ""state:Region2:line:19"", ""state:PumpState:line:10"", ""state:WaterState:line:11"", ""state:MethaneState:line:12"", ""state:Idle:line:20"", ""state:Active:line:21""]. The author NL and PlantUML were re"
current	0043:r3:issue:8	0043	r3	I->K	I	K	D1	FULL_MATCH	EIS-0043-01	K	D1	FULL_MATCH	EIS-0043-01	SATISFIED	SATISFIED	True	True	True	The load-bearing count of two is true under the explicit direct-member reading and conflicts with the stated count of three. A second competent reading survives: the three named operational states nested inside Region1 are the intended main substates, while Region1 and Region2 are organizational or concurrent regions.	The authored source has two direct composite members, Region1 and Region2, under PumpControl, while the natural language calls PumpState, WaterState, and MethaneState the three main substates. The selected direct-member interpretation yields a count mismatch, but the source also supports counting the three nested operational states.	0043:r3:issue:8: The raw report locates PumpControl, Region1, and Region2. The author PlantUML has exactly two direct PumpControl members, Region1 and Region2, while NL enumerates PumpState, WaterState, and MethaneState as three main substates. Direct-member and transitive-main-substate readings remain compatible, so the fact is established with two supported obligation readings and D1/K/FULL.
current	0044:r1:issue:13	0044	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0044-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing source fact is true, but no violated obligation survives: the stated transition is present. The surviving competent reading is that the report identifies a possible derived-runtime or reachability concern rather than an author-source defect.	NL5 and PlantUML line 12 author the exact Reached Cruising/Cruise transition to Cruising. Derived unreachable-state diagnostics concern the generated execution representation and do not show that the authored transition is absent or wrong.	"Pane5 read the exact raw claim ""0044:r1:issue:13"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:Accelerating:line:10"", ""event:Reached_Cruising_Cruise:line:4"", ""state:Cruising:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations "
current	0044:r1:issue:17	0044	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source. No obligation survives as violated because a signal or event written on a transition label satisfies the authored event relation; the empty typed slot is derived-only. The surviving reading is that the report observes a projection mismatch, not a source defect.	NL2 requires the obstacle-triggered alternative, and PlantUML line 18 carries Obstacle Detected on the InMotion-to-EmergencyStopping transition. The empty derived trigger set and underscored identifier do not negate that authored label.	"Pane5 read the exact raw claim ""0044:r1:issue:17"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/13/issue_id and its cited location [""event:Obstacle_Detected:line:7"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0044:r1:issue:5	0044	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing claim is false of the author source. The source explicitly contains the required send action, so no violated-obligation question remains.	NL3 and PlantUML line 20 both express the EmergencyStopping send action. The derived carrier's lack of a separate typed effect cannot establish an authored omission.	"Pane5 read the exact raw claim ""0044:r1:issue:5"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:EmergencyStopping:line:31""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the le"
current	0044:r2:issue:10	0044	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the exact event and target transition are authored. The report's runtime delegation does not show an authored omission or alternate target. Since the first ordered question fails, no violated-obligation reading can convert this source-supported transition into the reported defect.	Natural language item 2 and authored PlantUML line 17 both specify the Arrived/Stop, Send Arrived transition from InMotion to Stopping. The runtime scenario and FCSTM lowering are derived and cannot establish a contrary author-source behavior.	"Pane5 read the exact raw claim ""0044:r2:issue:10"" at raw/v60_current/method/method/0044/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:InMotion:line:9"", ""event:Arrived_Stop_Send_Arrived:line:6"", ""state:Stopping:line:34"", ""transition:line:35""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations afte"
