corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title,is_systematic_candidate,is_boundary_candidate,download_status,pdf_local_path_source,text_local_path_source
L0-0283,issue95候选快照,candidate,ensemble-effort-estimation-an-updated-and-extended-systematic-literature,cabral2022ensemble_effort_estimation_an,Ensemble Effort Estimation: An updated and extended systematic literature review,2022,2022-10-13,Jose Cabral; Adriano L. I. Oliveira; Fábio Q. B. da Silva,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2022.111542,https://doi.org/10.1016/j.jss.2022.111542,https://doi.org/10.1016/j.jss.2022.111542,https://openalex.org/W4305072400,closed,23,,,,false,10.1016/j.jss.2022.111542,ensemble effort estimation an updated and extended systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0285,issue95候选快照,candidate,edge-to-cloud-tools-a-multivocal-literature-review,moreschini2023edge_to_cloud_tools,Edge to cloud tools: A Multivocal Literature Review,2023,2023-12-27,Sergio Moreschini; Elham Younesian; David Hästbacka; Michele Albano; Jiří Hošek; Davide Taibi,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,通用SE综述,10.1016/j.jss.2023.111942,https://doi.org/10.1016/j.jss.2023.111942,https://doi.org/10.1016/j.jss.2023.111942,https://openalex.org/W4390277726,hybrid,31,,,,false,10.1016/j.jss.2023.111942,edge to cloud tools a multivocal literature review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111942.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111942.txt
L0-0286,issue95候选快照,candidate,database-management-system-performance-comparisons-a-systematic-literature-review,taipalus2023database_management_system_performance,Database management system performance comparisons: A systematic literature review,2023,2023-10-26,Toni Taipalus,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;证据/复现/工件,10.1016/j.jss.2023.111872,https://doi.org/10.1016/j.jss.2023.111872,https://doi.org/10.1016/j.jss.2023.111872,https://openalex.org/W4388195839,hybrid,243,,,,false,10.1016/j.jss.2023.111872,database management system performance comparisons a systematic literature review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111872.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111872.txt
L0-0288,issue95候选快照,candidate,catalog-and-detection-techniques-of-microservice-anti-patterns-and,cerny2023catalog_and_detection_techniques,Catalog and detection techniques of microservice anti-patterns and bad smells: A tertiary study,2023,2023-09-15,Tomas Cerny; Amr S. Abdelfattah; Abdullah Al Maruf; Andrea Janes; Davide Taibi,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,tertiary,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1016/j.jss.2023.111829,https://doi.org/10.1016/j.jss.2023.111829,https://doi.org/10.1016/j.jss.2023.111829,https://openalex.org/W4386788714,hybrid,144,,,,false,10.1016/j.jss.2023.111829,catalog and detection techniques of microservice anti patterns and bad smells a tertiary study,true,false,no_public_pdf_url_discovered,,
L0-0289,issue95候选快照,candidate,behaviour-driven-development-a-systematic-mapping-study,binamungu2023behaviour_driven_development_a,Behaviour driven development: A systematic mapping study,2023,2023-05-19,Leonard Peter Binamungu; Salome Maro,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2023.111749,https://doi.org/10.1016/j.jss.2023.111749,https://doi.org/10.1016/j.jss.2023.111749,https://openalex.org/W4377101682,closed,202,,,,false,10.1016/j.jss.2023.111749,behaviour driven development a systematic mapping study,true,false,no_public_pdf_url_discovered,,
L0-0290,issue95候选快照,candidate,backsourcing-of-it-with-focus-on-software-development-a,mollri2023backsourcing_of_it_with,Backsourcing of IT with focus on software development—A systematic literature review,2023,2023-06-02,Jefferson Seide Molléri; Casper Lassenius; Magne Jørgensen,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2023.111771,https://doi.org/10.1016/j.jss.2023.111771,https://doi.org/10.1016/j.jss.2023.111771,https://openalex.org/W4379162692,green,65,,,,false,10.1016/j.jss.2023.111771,backsourcing of it with focus on software development a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0291,issue95候选快照,candidate,architectural-tactics-in-software-architecture-a-systematic-mapping-study,mrquez2022architectural_tactics_in_software,Architectural tactics in software architecture: A systematic mapping study,2022,2022-11-21,Gastón Márquez; Hernán Astudillo; Rick Kazman,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1016/j.jss.2022.111558,https://doi.org/10.1016/j.jss.2022.111558,https://doi.org/10.1016/j.jss.2022.111558,https://openalex.org/W4309763943,green,135,,,,false,10.1016/j.jss.2022.111558,architectural tactics in software architecture a systematic mapping study,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2022_111558.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2022_111558.txt
L0-0292,issue95候选快照,candidate,architectural-support-for-software-performance-in-continuous-software-engineering,eramo2023architectural_support_for_software,Architectural support for software performance in continuous software engineering: A systematic mapping study,2023,2023-09-29,Romina Eramo; Michele Tucci; Daniele Di Pompeo; Vittorio Cortellessa; Antinisca Di Marco; Davide Taibi,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1016/j.jss.2023.111833,https://doi.org/10.1016/j.jss.2023.111833,https://doi.org/10.1016/j.jss.2023.111833,https://openalex.org/W4387167509,hybrid,48,,,,false,10.1016/j.jss.2023.111833,architectural support for software performance in continuous software engineering a systematic mapping study,true,false,no_public_pdf_url_discovered,,
L0-0293,issue95候选快照,candidate,applications-of-natural-language-processing-in-software-traceability-a,pauzi2023applications_of_natural_language,Applications of natural language processing in software traceability: A systematic mapping study,2023,2023-01-16,Zaki Pauzi; Andrea Capiluppi,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps;证据/复现/工件,10.1016/j.jss.2023.111616,https://doi.org/10.1016/j.jss.2023.111616,https://doi.org/10.1016/j.jss.2023.111616,https://openalex.org/W4316654911,hybrid,181,,,,false,10.1016/j.jss.2023.111616,applications of natural language processing in software traceability a systematic mapping study,true,false,fail,,
L0-0295,issue95候选快照,candidate,agile-software-engineers-affective-states-their-performance-and-software,o2023agile_software_engineers_affective,"Agile software engineers’ affective states, their performance and software quality: A systematic mapping review",2023,2023-07-06,m o; Gilberto Borrego; Ramón René Palacio Cinco; Luis-Felipe Rodríguez,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.jss.2023.111800,https://doi.org/10.1016/j.jss.2023.111800,https://doi.org/10.1016/j.jss.2023.111800,https://openalex.org/W4383466442,closed,100,,,,false,10.1016/j.jss.2023.111800,agile software engineers affective states their performance and software quality a systematic mapping review,true,false,no_public_pdf_url_discovered,,
L0-0297,issue95候选快照,candidate,a-systematic-review-on-security-and-safety-of-self,pekaric2023a_systematic_review_on,A systematic review on security and safety of self-adaptive systems,2023,2023-05-03,Irdin Pekaric; Raffaela Groner; Thomas Witte; Jubril Gbolahan Adigun; Alexander Raschke; Michael Felderer; Matthias Tichy,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;模型/架构/DevOps,10.1016/j.jss.2023.111716,https://doi.org/10.1016/j.jss.2023.111716,https://doi.org/10.1016/j.jss.2023.111716,https://openalex.org/W4367857342,hybrid,86,,,,false,10.1016/j.jss.2023.111716,a systematic review on security and safety of self adaptive systems,true,false,no_public_pdf_url_discovered,,
L0-0298,issue95候选快照,candidate,a-systematic-mapping-study-on-group-work-research-in,kokkoniemi2023a_systematic_mapping_study,A systematic mapping study on group work research in computing education projects,2023,2023-06-28,Mikko Kokkoniemi; Ville Isomöttönen,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;模型/架构/DevOps,10.1016/j.jss.2023.111795,https://doi.org/10.1016/j.jss.2023.111795,https://doi.org/10.1016/j.jss.2023.111795,https://openalex.org/W4382356080,hybrid,129,,,,false,10.1016/j.jss.2023.111795,a systematic mapping study on group work research in computing education projects,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111795.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111795.txt
L0-0299,issue95候选快照,candidate,a-systematic-literature-review-on-the-impact-of-formatting,oliveira2023a_systematic_literature_review,A systematic literature review on the impact of formatting elements on code legibility,2023,2023-04-28,Delano Oliveira; Reydne Santos; Fernanda Madeiral; Hidehiko Masuhara; Fernando Castor,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;证据/复现/工件,10.1016/j.jss.2023.111728,https://doi.org/10.1016/j.jss.2023.111728,https://doi.org/10.1016/j.jss.2023.111728,https://openalex.org/W4367299501,hybrid,57,,,,false,10.1016/j.jss.2023.111728,a systematic literature review on the impact of formatting elements on code legibility,true,false,no_public_pdf_url_discovered,,
L0-0300,issue95候选快照,candidate,a-systematic-literature-review-on-source-code-similarity-measurement,zakerinasrabadi2023a_systematic_literature_review,"A systematic literature review on source code similarity measurement and clone detection: Techniques, applications, and challenges",2023,2023-07-05,Morteza Zakeri‐Nasrabadi; Saeed Parsa; Mohammad Ramezani; Chanchal K. Roy; Masoud Ekhtiarzadeh,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2023.111796,https://doi.org/10.1016/j.jss.2023.111796,https://doi.org/10.1016/j.jss.2023.111796,https://openalex.org/W4383215759,closed,293,,,,false,10.1016/j.jss.2023.111796,a systematic literature review on source code similarity measurement and clone detection techniques applications and challenges,true,false,no_public_pdf_url_discovered,,
L0-0301,issue95候选快照,candidate,a-systematic-literature-review-on-blockchain-governance,liu2022a_systematic_literature_review,A systematic literature review on blockchain governance,2022,2022-12-01,Yue Liu; Qinghua Lu; Liming Zhu; Hye-Young Paik; Mark Staples,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2022.111576,https://doi.org/10.1016/j.jss.2022.111576,https://doi.org/10.1016/j.jss.2022.111576,https://openalex.org/W4310496836,closed,86,,,,false,10.1016/j.jss.2022.111576,a systematic literature review on blockchain governance,true,false,no_public_pdf_url_discovered,,
L0-0302,issue95候选快照,candidate,a-systematic-literature-review-on-windows-malware-detection-techniques,maniriho2023a_systematic_literature_review,"A systematic literature review on Windows malware detection: Techniques, research issues, and future directions",2023,2023-12-16,Pascal Maniriho; Abdun Naser Mahmood; Mohammad Jabed Morshed Chowdhury,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;证据/复现/工件,10.1016/j.jss.2023.111921,https://doi.org/10.1016/j.jss.2023.111921,https://doi.org/10.1016/j.jss.2023.111921,https://openalex.org/W4389827903,hybrid,282,,,,false,10.1016/j.jss.2023.111921,a systematic literature review on windows malware detection techniques research issues and future directions,true,false,no_public_pdf_url_discovered,,
L0-0303,issue95候选快照,candidate,a-systematic-literature-review-on-android-specific-smells,wu2023a_systematic_literature_review,A systematic literature review on Android-specific smells,2023,2023-03-13,Zhiqiang Wu; Xin Chen; Scott Uk-Jin Lee,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2023.111677,https://doi.org/10.1016/j.jss.2023.111677,https://doi.org/10.1016/j.jss.2023.111677,https://openalex.org/W4324102217,closed,144,,,,false,10.1016/j.jss.2023.111677,a systematic literature review on android specific smells,true,false,no_public_pdf_url_discovered,,
L0-0306,issue95候选快照,candidate,a-literature-review-of-iot-and-cps-what-they,lesch2023a_literature_review_of,"A literature review of IoT and CPS—What they are, and what they are not",2023,2023-02-15,Veronika Lesch; Marwin Züfle; André Bauer; Lukas Iffländer; Christian Krupitzer; Samuel Kounev,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2023.111631,https://doi.org/10.1016/j.jss.2023.111631,https://doi.org/10.1016/j.jss.2023.111631,https://openalex.org/W4320921492,closed,84,,,,false,10.1016/j.jss.2023.111631,a literature review of iot and cps what they are and what they are not,true,false,no_public_pdf_url_discovered,,
