report_id	pair	round	predicate_id	property	violation_direction	title	judge_validity	judge_d	full_ledger_ids	partial_ledger_ids	folded_sub_claims	guard_modality_members	source_refs
0029:r3:issue:26	0029	r3		containment	wrong_scope	FinishState is nested in HighwayMode only by first mention	VALID_KNOWN	D0	EIS-0029-05		0	0	llms_emp_feedback_final_0029.puml:line:41;llms_emp_feedback_final_0029.puml:line:40;llms_emp_feedback_final_0029.puml:line:43;llms_emp_feedback_final_0029.puml:line:10
0030:r1:issue:5	0030	r1		initial_entry	missing	llms_emp_feedback_final_0030 initial entry to HumanDriving is conditional	VALID_KNOWN	D2	INS-0030-01		0	0	llms_emp_feedback_final_0030.puml:line:4;llms_emp_feedback_final_0030.puml:line:2
0030:r1:issue:6	0030	r1		trigger_set	mismatched	Initial transition transition:line:20 has a trigger	VALID_KNOWN	D0	INS-0030-01		0	0	NL3;llms_emp_feedback_final_0030.puml:line:4;llms_emp_feedback_final_0030.puml:line:2
0030:r1:issue:7	0030	r1		trigger_set	mismatched	Autonomous -> HumanDriving folds several conditions into one event label	VALID_KNOWN	D1	EIS-0030-03		0	0	llms_emp_feedback_final_0030.puml:line:16;llms_emp_feedback_final_0030.puml:line:7;llms_emp_feedback_final_0030.puml:line:4
0030:r2:issue:0	0030	r2		initial_entry	wrong_target	Conditional Root Entry	VALID_KNOWN	D2	INS-0030-01		0	0	llms_emp_feedback_final_0030.puml:line:2;source:transition:tr_0001;trace:transition:tr_0001;llms_emp_feedback_final_0030.puml:line:4
0030:r2:issue:1	0030	r2		event_consumer_coverage	unconsumed	Power On Consumer Unreachable	VALID_KNOWN	D2		INS-0030-01	0	0	llms_emp_feedback_final_0030.puml:line:2;source:transition:tr_0001;trace:transition:tr_0001;llms_emp_feedback_final_0030.puml:line:4
0030:r2:issue:5	0030	r2		initial_entry	missing	llms_emp_feedback_final_0030 initial entry to HumanDriving is conditional	VALID_KNOWN	D0	INS-0030-01		0	0	llms_emp_feedback_final_0030.puml:line:4;llms_emp_feedback_final_0030.puml:line:2
0030:r2:issue:6	0030	r2		trigger_set	mismatched	Initial transition transition:line:20 has a trigger	VALID_KNOWN	D0	INS-0030-01		0	0	NL3;llms_emp_feedback_final_0030.puml:line:4;llms_emp_feedback_final_0030.puml:line:2
0030:r2:issue:7	0030	r2		trigger_set	mismatched	Autonomous -> HumanDriving folds several conditions into one event label	VALID_KNOWN	D2	EIS-0030-03	EIS-0030-01	0	0	llms_emp_feedback_final_0030.puml:line:16;llms_emp_feedback_final_0030.puml:line:7;llms_emp_feedback_final_0030.puml:line:4
0030:r3:issue:0	0030	r3		initial_entry	wrong_target	Power-on initial entry is conditional	VALID_KNOWN	D0	INS-0030-01		0	0	NL3;llms_emp_feedback_final_0030.puml:line:2;source:transition:tr_0001;llms_emp_feedback_final_0030.puml:line:4
0030:r3:issue:4	0030	r3		initial_entry	missing	llms_emp_feedback_final_0030 initial entry to HumanDriving is conditional	VALID_KNOWN	D0	INS-0030-01		0	0	llms_emp_feedback_final_0030.puml:line:4;llms_emp_feedback_final_0030.puml:line:2
0030:r3:issue:5	0030	r3		trigger_set	mismatched	Initial transition transition:line:20 has a trigger	VALID_KNOWN	D0	INS-0030-01		0	0	NL3;llms_emp_feedback_final_0030.puml:line:4;llms_emp_feedback_final_0030.puml:line:2
0030:r3:issue:6	0030	r3		trigger_set	mismatched	Autonomous -> HumanDriving folds several conditions into one event label	VALID_KNOWN	D1	EIS-0030-03		0	0	llms_emp_feedback_final_0030.puml:line:16;llms_emp_feedback_final_0030.puml:line:7;llms_emp_feedback_final_0030.puml:line:4
0031:r1:issue:0	0031	r1	S2	transition_endpoints	wrong_target	Missing failure transition	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0031.puml:line:6;source:state:BrakingState;source:state:OperationalState;llms_emp_feedback_final_0031.puml:line:5
0031:r3:issue:0	0031	r3	S2	transition_endpoints	wrong_target	Missing braking-to-operational transition	VALID_NOVEL	D1			0	0	llms_emp_feedback_final_0031.puml:line:5;llms_emp_feedback_final_0031.puml:line:6
0032:r1:issue:0	0032	r1	S2	transition_endpoints	wrong_target	Idle to Accelerating or Cruising endpoint is not source-direct	INVALID	D0			0	0	llms_emp_feedback_final_0032.puml:line:22;source:transition:tr_0004;trace:transition:tr_0004;trace:state:OperateState.IdleRegion.IdleState;llms_emp_feedback_final_0032.puml:line:9;llms_emp_feedback_final_0032.puml:line:13;llms_emp_feedback_final_0032.puml:line:10
0032:r1:issue:1	0032	r1		transition_endpoints	wrong_target	Accelerating or Cruising to Braking endpoint is represented at the operating-region boundary	INVALID	D0			0	0	llms_emp_feedback_final_0032.puml:line:25;llms_emp_feedback_final_0032.puml:line:26;source:transition:tr_0007;source:transition:tr_0008;trace:transition:tr_0007;trace:transition:tr_0008;llms_emp_feedback_final_0032.puml:line:13;llms_emp_feedback_final_0032.puml:line:18
0032:r1:issue:2	0032	r1		initial_entry	missing	AccelerateRegion default entry is conditional	INVALID	NOT_A_DEFECT_CLAIM			0	0	llms_emp_feedback_final_0032.puml:line:13;llms_emp_feedback_final_0032.puml:line:15;source:state:OperateState.AccelerateRegion;source:state:OperateState.AccelerateRegion.CruisingState;llms_emp_feedback_final_0032.puml:line:24
0032:r1:issue:5	0032	r1		initial_entry	missing	Required entry to CruisingState is not the unconditional default for AccelerateRegion	VALID_KNOWN	D1	EIS-0032-01		0	0	llms_emp_feedback_final_0032.puml:line:15;llms_emp_feedback_final_0032.puml:line:13;llms_emp_feedback_final_0032.puml:line:24
0032:r2:issue:0	0032	r2	S2	initial_entry	wrong_scope	Operate entry is not an unconditional owner entry	INVALID	D0			0	0	llms_emp_feedback_final_0032.puml:line:4;source:transition:tr_0002;trace:state:OperateState;trace:transition:tr_0002;llms_emp_feedback_final_0032.puml:line:7;llms_emp_feedback_final_0032.puml:line:2
0032:r2:issue:3	0032	r2	S2	transition_endpoints	wrong_target	Grounding remains unresolved for Operate operating substates	INVALID	D0			0	0	source:state:OperateState.BrakeRegion.BrakingState;source:state:OperateState.IdleRegion.IdleState;llms_emp_feedback_final_0032.puml:line:19;llms_emp_feedback_final_0032.puml:line:10
0032:r3:issue:0	0032	r3	S2	initial_entry	missing	Operate default entry is not fully closed	VALID_KNOWN	D2		EIS-0032-01	0	0	NL1;source:state:OperateState;source:transition:tr_0002;llms_emp_feedback_final_0032.puml:line:4;llms_emp_feedback_final_0032.puml:line:7;llms_emp_feedback_final_0032.puml:line:8
0032:r3:issue:3	0032	r3		containment	wrong_scope	Idle is unreachable from root initialization	VALID_KNOWN	D2	EIS-0032-01		0	0	NL3;llms_emp_feedback_final_0032.puml:line:10;source:state:OperateState.IdleRegion.IdleState;reachability:state:IdleState:line:11;llms_emp_feedback_final_0032.puml:line:9
0032:r3:issue:6	0032	r3	S3	trigger_set	missing	Grounding remains unresolved for System power control	INVALID	NOT_A_DEFECT_CLAIM			0	0	source:transition:tr_0010;llms_emp_feedback_final_0032.puml:line:30
0033:r1:issue:0	0033	r1		initial_entry	wrong_target	Root initial entry is trigger-dependent	VALID_KNOWN	D2	INS-0033-01		0	0	llms_emp_feedback_final_0033.puml:line:2;source:transition:tr_0001;llms_emp_feedback_final_0033.puml:line:7
0033:r1:issue:1	0033	r1		initial_entry	wrong_target	PumpControl local initial edge targets an invalid placeholder	INVALID	FALSE_POSITIVE			0	0	llms_emp_feedback_final_0033.puml:line:8;source:transition:tr_0005;llms_emp_feedback_final_0033.puml:line:7;llms_emp_feedback_final_0033.puml:line:3
0033:r1:issue:2	0033	r1	S2	transition_endpoints	wrong_target	PumpState to WaterState edge is absent	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0033.puml:line:4;source:transition:tr_0003;llms_emp_feedback_final_0033.puml:line:3
0033:r1:issue:3	0033	r1	S2	transition_endpoints	wrong_target	WaterState to MethaneState edge is absent	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0033.puml:line:5;source:transition:tr_0004;llms_emp_feedback_final_0033.puml:line:4
0033:r1:issue:8	0033	r1		containment	wrong_scope	PumpState is outside required owner PumpControl	VALID_KNOWN	D2	EIS-0033-01		0	0	llms_emp_feedback_final_0033.puml:line:3;llms_emp_feedback_final_0033.puml:line:7
0033:r1:issue:9	0033	r1		containment	wrong_scope	WaterState is outside required owner PumpControl	VALID_KNOWN	D2	EIS-0033-01		0	0	llms_emp_feedback_final_0033.puml:line:4;llms_emp_feedback_final_0033.puml:line:7
0033:r1:issue:10	0033	r1		containment	wrong_scope	MethaneState is outside required owner PumpControl	VALID_KNOWN	D2	EIS-0033-01		0	0	llms_emp_feedback_final_0033.puml:line:5;llms_emp_feedback_final_0033.puml:line:7
0033:r1:issue:11	0033	r1		cardinality	missing	PumpControl realizes 0, not 3, main substates under the explicit_named_members reading	VALID_KNOWN	D2		EIS-0033-01	0	0	llms_emp_feedback_final_0033.puml:line:7
0033:r1:issue:12	0033	r1		initial_entry	wrong_target	PumpControl has a malformed owner-local initial target	VALID_KNOWN	D2	EIS-0033-02		0	0	llms_emp_feedback_final_0033.puml:line:7;llms_emp_feedback_final_0033.puml:line:8;llms_emp_feedback_final_0033.puml:line:13;llms_emp_feedback_final_0033.puml:line:18;llms_emp_feedback_final_0033.puml:line:3;llms_emp_feedback_final_0033.puml:line:4;llms_emp_feedback_final_0033.puml:line:5
0033:r1:issue:14	0033	r1		initial_entry	mismatched	PumpControl declares 3 default entries	VALID_KNOWN	D2	EIS-0033-02		0	0	llms_emp_feedback_final_0033.puml:line:8;llms_emp_feedback_final_0033.puml:line:13;llms_emp_feedback_final_0033.puml:line:18;llms_emp_feedback_final_0033.puml:line:7;llms_emp_feedback_final_0033.puml:line:3;llms_emp_feedback_final_0033.puml:line:4;llms_emp_feedback_final_0033.puml:line:5
0033:r1:issue:15	0033	r1	S3	trigger_set	mismatched	Initial transition transition:line:23 has a trigger	VALID_KNOWN	D0	INS-0033-01		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:23;llms_emp_feedback_final_0033.puml:line:2;llms_emp_feedback_final_0033.puml:line:7
0033:r2:issue:1	0033	r2	S2	transition_endpoints	wrong_target	Missing PumpState to WaterState transition	INVALID	D0			0	0	NL3;NL4;source:transition:tr_0006;llms_emp_feedback_final_0033.puml:line:4;llms_emp_feedback_final_0033.puml:line:3
0033:r2:issue:2	0033	r2	S2	transition_endpoints	wrong_target	Missing WaterState to MethaneState transition	INVALID	D0			0	0	NL4;NL5;source:transition:tr_0007;llms_emp_feedback_final_0033.puml:line:5;llms_emp_feedback_final_0033.puml:line:4
0033:r2:issue:3	0033	r2	S2	initial_entry	wrong_target	PumpControl does not enter PumpState through its owner-local initial edge	INVALID	FALSE_POSITIVE			0	0	NL2;NL3;llms_emp_feedback_final_0033.puml:line:3;llms_emp_feedback_final_0033.puml:line:8;trace:state:PumpControl;trace:state:PumpState;llms_emp_feedback_final_0033.puml:line:7
0033:r2:issue:10	0033	r2	S2	initial_entry	missing	PumpControl lacks default entry to PumpState	INVALID	FALSE_POSITIVE			0	0	NL2;NL3;llms_emp_feedback_final_0033.puml:line:3;llms_emp_feedback_final_0033.puml:line:7;llms_emp_feedback_final_0033.puml:line:8;llms_emp_feedback_final_0033.puml:line:13;llms_emp_feedback_final_0033.puml:line:18
0033:r2:issue:11	0033	r2		initial_entry	mismatched	PumpControl declares 3 default entries	VALID_KNOWN	D2	EIS-0033-02	EIS-0033-01	0	0	NL2;NL3;llms_emp_feedback_final_0033.puml:line:8;llms_emp_feedback_final_0033.puml:line:13;llms_emp_feedback_final_0033.puml:line:18;llms_emp_feedback_final_0033.puml:line:7;llms_emp_feedback_final_0033.puml:line:3;llms_emp_feedback_final_0033.puml:line:4;llms_emp_feedback_final_0033.puml:line:5
0033:r2:issue:12	0033	r2	S3	trigger_set	mismatched	Initial transition transition:line:23 has a trigger	VALID_KNOWN	D2	INS-0033-01		0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:23;llms_emp_feedback_final_0033.puml:line:2;llms_emp_feedback_final_0033.puml:line:7
0033:r3:issue:6	0033	r3	S2	initial_entry	wrong_target	PumpControl initial entry targets a synthetic state	INVALID	FALSE_POSITIVE			0	0	source:transition:tr_0005;llms_emp_feedback_final_0033.puml:line:8;llms_emp_feedback_final_0033.puml:line:3;llms_emp_feedback_final_0033.puml:line:7
0033:r3:issue:7	0033	r3	S2	transition_endpoints	wrong_target	PumpState to WaterState transition is absent	INVALID	FALSE_POSITIVE			0	0	source:transition:tr_0007;llms_emp_feedback_final_0033.puml:line:13;llms_emp_feedback_final_0033.puml:line:3;llms_emp_feedback_final_0033.puml:line:4
0033:r3:issue:8	0033	r3	S2	transition_endpoints	wrong_target	WaterState to MethaneState transition is absent	INVALID	FALSE_POSITIVE			0	0	source:transition:tr_0009;llms_emp_feedback_final_0033.puml:line:18;llms_emp_feedback_final_0033.puml:line:4;llms_emp_feedback_final_0033.puml:line:5
0033:r3:issue:12	0033	r3	S2	initial_entry	missing	PumpControl lacks default entry to PumpState	INVALID	FALSE_POSITIVE			0	0	llms_emp_feedback_final_0033.puml:line:3;llms_emp_feedback_final_0033.puml:line:7;llms_emp_feedback_final_0033.puml:line:8;llms_emp_feedback_final_0033.puml:line:13;llms_emp_feedback_final_0033.puml:line:18
0033:r3:issue:13	0033	r3		initial_entry	missing	llms_emp_feedback_final_0033 initial entry to PumpControl is conditional	VALID_KNOWN	D0	INS-0033-01		0	0	llms_emp_feedback_final_0033.puml:line:7;llms_emp_feedback_final_0033.puml:line:2
0033:r3:issue:14	0033	r3		trigger_set	mismatched	Initial transition transition:line:23 has a trigger	VALID_KNOWN	D0	INS-0033-01		0	0	NL1;llms_emp_feedback_final_0033.puml:line:7;llms_emp_feedback_final_0033.puml:line:2
0033:r3:issue:15	0033	r3		initial_entry	mismatched	PumpControl declares 3 default entries	VALID_KNOWN	D1	EIS-0033-02	EIS-0033-01	0	0	llms_emp_feedback_final_0033.puml:line:8;llms_emp_feedback_final_0033.puml:line:13;llms_emp_feedback_final_0033.puml:line:18;llms_emp_feedback_final_0033.puml:line:7;llms_emp_feedback_final_0033.puml:line:3;llms_emp_feedback_final_0033.puml:line:4;llms_emp_feedback_final_0033.puml:line:5
0034:r1:issue:0	0034	r1		state_action	dead_end	Stopping Has No Continuation	VALID_KNOWN	D2	INS-0034-01		0	0	NL9;llms_emp_feedback_final_0034.puml:line:22;llms_emp_feedback_final_0034.puml:line:24;llms_emp_feedback_final_0034.puml:line:16;llms_emp_feedback_final_0034.puml:line:7
0034:r1:issue:1	0034	r1		initial_entry	missing	Missing InMotion Initial Entry	VALID_KNOWN	D0		EIS-0034-02	0	0	NL5;llms_emp_feedback_final_0034.puml:line:13;sha256:33ad82664999740b08ad3230b7c557b7f5f592914c3a520368ee66bdb61f9d3f;llms_emp_feedback_final_0034.puml:line:5
0034:r1:issue:4	0034	r1		containment	wrong_scope	Accelerating is outside required owner InMotion	VALID_KNOWN	D2	EIS-0034-01		0	0	llms_emp_feedback_final_0034.puml:line:13;llms_emp_feedback_final_0034.puml:line:5
0034:r1:issue:5	0034	r1		containment	wrong_scope	Cruising is outside required owner InMotion	VALID_KNOWN	D2	EIS-0034-01		0	0	llms_emp_feedback_final_0034.puml:line:15;llms_emp_feedback_final_0034.puml:line:5
0034:r1:issue:6	0034	r1		containment	wrong_scope	Approaching is outside required owner InMotion	VALID_KNOWN	D2	EIS-0034-01		0	0	llms_emp_feedback_final_0034.puml:line:16;llms_emp_feedback_final_0034.puml:line:5
0034:r1:issue:7	0034	r1		cardinality	missing	InMotion realizes 0, not 3, substates under the direct_child_states reading	VALID_KNOWN	D1		EIS-0034-01;EIS-0034-02	0	0	llms_emp_feedback_final_0034.puml:line:5
0034:r1:issue:8	0034	r1	S2	initial_entry	missing	InMotion lacks default entry to Accelerating	VALID_KNOWN	D2	EIS-0034-02	EIS-0034-01	0	0	llms_emp_feedback_final_0034.puml:line:13;llms_emp_feedback_final_0034.puml:line:5
0034:r1:issue:9	0034	r1	V4	deadlock_freedom	dead_end	Stopping is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0034-01		0	0	llms_emp_feedback_final_0034.puml:line:7;llms_emp_feedback_final_0034.puml:line:5
0034:r1:issue:10	0034	r1	S5	guard	missing	Accelerating to Approaching omits its required guard	VALID_NOVEL	D2			0	0	NL6;llms_emp_feedback_final_0034.puml:line:13;llms_emp_feedback_final_0034.puml:line:16
0034:r1:issue:11	0034	r1	S5	guard	missing	Cruising to Approaching omits its required guard	VALID_NOVEL	D2			0	0	NL7;llms_emp_feedback_final_0034.puml:line:15;llms_emp_feedback_final_0034.puml:line:16;llms_emp_feedback_final_0034.puml:line:20
0034:r2:issue:1	0034	r2		effect	wrong_effect	EmergencyStopping Missing Obstacle Detected Effect	VALID_KNOWN	D2	EIS-0034-05		0	0	source:state:EmergencyStopping;source:lifecycle:EmergencyStopping:2;llms_emp_feedback_final_0034.puml:line:8
0034:r2:issue:2	0034	r2		containment	wrong_scope	Accelerating Is Not Contained In InMotion	VALID_KNOWN	D2	EIS-0034-01		0	0	source:state:Accelerating;source:state:InMotion;llms_emp_feedback_final_0034.puml:line:13;llms_emp_feedback_final_0034.puml:line:5
0034:r2:issue:3	0034	r2		containment	wrong_scope	Cruising Is Not Contained In InMotion	VALID_KNOWN	D2	EIS-0034-01		0	0	source:state:Cruising;source:state:InMotion;llms_emp_feedback_final_0034.puml:line:15;llms_emp_feedback_final_0034.puml:line:5
0034:r2:issue:4	0034	r2		containment	wrong_scope	Approaching Is Not Contained In InMotion	VALID_KNOWN	D2	EIS-0034-01		0	0	source:state:Approaching;source:state:InMotion;llms_emp_feedback_final_0034.puml:line:16;llms_emp_feedback_final_0034.puml:line:5
0034:r2:issue:5	0034	r2		initial_entry	missing	InMotion Lacks Required Initial Entry	VALID_KNOWN	D2	EIS-0034-02		0	0	source:state:InMotion;source:state:Accelerating;llms_emp_feedback_final_0034.puml:line:13;llms_emp_feedback_final_0034.puml:line:5
0034:r2:issue:6	0034	r2		effect	wrong_effect	Approaching Missing Send Effect	VALID_KNOWN	D2	EIS-0034-04		0	0	source:state:Approaching;source:lifecycle:Approaching:5;llms_emp_feedback_final_0034.puml:line:16
0034:r2:issue:7	0034	r2		state_action	dead_end	Approaching Lacks Continuing Approach Action	VALID_KNOWN	D2		EIS-0034-04	0	0	source:state:Approaching;llms_emp_feedback_final_0034.puml:line:16
0034:r2:issue:11	0034	r2		cardinality	missing	InMotion realizes 0, not 3, named InMotion substates under the explicit_named_members reading	VALID_KNOWN	D2	EIS-0034-01	EIS-0034-02	0	0	llms_emp_feedback_final_0034.puml:line:5
0034:r2:issue:12	0034	r2	V4	deadlock_freedom	dead_end	Stopping is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0034-01		0	0	llms_emp_feedback_final_0034.puml:line:7;llms_emp_feedback_final_0034.puml:line:5
0034:r2:issue:13	0034	r2	S5	guard	missing	4 transitions carry their required guard as the trigger label instead of a guard	INVALID	D0			3	4	NL2;NL5;NL6;NL7;llms_emp_feedback_final_0034.puml:line:5;llms_emp_feedback_final_0034.puml:line:7;llms_emp_feedback_final_0034.puml:line:13;llms_emp_feedback_final_0034.puml:line:15;llms_emp_feedback_final_0034.puml:line:16;llms_emp_feedback_final_0034.puml:line:20
0034:r3:issue:1	0034	r3		effect	wrong_effect	EmergencyStopping Does Not Emit Obstacle Detected	VALID_KNOWN	D2	EIS-0034-05		0	0	NL3;llms_emp_feedback_final_0034.puml:line:8;source:state:EmergencyStopping
0034:r3:issue:2	0034	r3		containment	wrong_scope	Accelerating Is Outside InMotion	VALID_KNOWN	D2	EIS-0034-01		0	0	NL4;source:state:Accelerating;source:state:InMotion;llms_emp_feedback_final_0034.puml:line:13;llms_emp_feedback_final_0034.puml:line:5
0034:r3:issue:3	0034	r3		containment	wrong_scope	Cruising Is Outside InMotion	VALID_KNOWN	D2	EIS-0034-01		0	0	NL4;source:state:Cruising;source:state:InMotion;llms_emp_feedback_final_0034.puml:line:15;llms_emp_feedback_final_0034.puml:line:5
